"","Species","Common name","Group","Total"
"1",NA,NA,NA,4008
"2","Sebastes mela-flav yoy","yellowtail-black yoy","SEBYT",3544
"3","Sebastes melanops","black rockfish","SEME",1387
"4","Hexagrammos decagrammus","kelp greenling","HEXA",522
"5","Embiotoca lateralis","striped surfperch","EMBI",470
"6","Aulorhynchus flavidus","tubesnout","AUFL",240
"7","bait","bait-sardines-anchovy","BAIT",200
"8","Sebastes yoy","rockfish yoy","RYOY",199
"9","Sebastes caurinus","copper rockfish","SECA",160
"10","Clupeidae","herring","BAIT",148
"11","Sebastes pinniger","canary rockfish","SEPI",103
"12","Ophiodon elongatus","lingcod","OPEL",45
"13","Sebastes mystinus","blue rockfish","SEMY",36
"14","Rhinogobiops nicholsii","blackeye goby","GOBI",28
"15","Scorpaenichthys marmoratus","cabezon","SCMA",23
"16","Sebastes maliger","quillback rockfish","SEMA",20
"17","Sebastes nebulosus","china rockfish","SENE",17
"18","Artedius harringtoni","scalyhead sculpin","COTT",15
"19","Rhacochilus vacca","pile perch","EMBI",11
"20","Cottidae","sculpins","COTT",7
"21","Hemilepidotus hemilepidotus","red Irish lord","HEXA",7
"22","Oxylebius pictus","painted greenling","HEXA",7
"23","Embiotocidae","surfperches","EMBI",5
"24","Hexagrammos lagocephalus","rock greenling","HEXA",5
"25","Synchirus gilli","manacled sculpin","COTT",5
"26","Hexagrammos stelleri","whitespotted greenling","HEXA",4
"27","Jordania zonope","longfin sculpin","COTT",4
"28","Chirolophis nugator","mosshead warbonnet","CHNU",3
"29","Rimicola muscarum","kelp clingfish","RIMU",3
"30","Pholididae","gunnels","PHOL",1
"31","Sebastes flavidus","yellowtail rockfish","SEFL",1
"32","fish","unidentified fish","UNID",1
"33","Enophrys bison","buffalo sculpin","COTT",0
"34","Myoxocephalus polyacanthocephalus","great sculpin","COTT",0
